codice,nome,nomeStraniero,codiceCatastale,cap,prefisso,lat,lng,provincia,email,pec,telefono,fax
029037,Polesella,,G782,45038,0425,44.9667,11.75,029,segreteria@comune.polesella.ro.it,protocollo.comune.polesella.ro@pecveneto.it,+39 0425/447114,+39 0425/446077
029038,Pontecchio Polesine,,G836,45030,0425,45.0167,11.8167,029,segreteria@comune.pontecchio.ro.it,segreteria.comune.pontecchio.ro@pecveneto.it,+39 0425/492017,+39 0425/492384
029039,Porto Tolle,,G923,45018,0426,44.95,12.3167,029,chiara.stoppa@comune.portotolle.ro.it,affarigenerali.comune.portotolle.ro@pecveneto.it,+39 0426394439,+39 0426 394475
029040,Rosolina,,H573,45010,0426,45.0667,12.2333,029,protocollo@comune.rosolina.ro.it,protocollo@pec.comune.rosolina.ro.it,+39 0426/340211,+39 0426/664285
029041,Rovigo,,H620,45100,0425,45.0809,11.794,029,elettorale@comune.rovigo.it,comunerovigo@legalmail.it,+39 0425/206280,+39 0425/206355
029042,Salara,,H689,45030,0425,44.9833,11.4268,029,info@comune.salara.ro.it,info.comune.salara@pec.it,+39 0425/705116,+39 0425/705279
029043,San Bellino,,H768,45020,0425,45.0333,11.5833,029,anagrafe@comune.sanbellino.ro.it,anagrafe.comune.sanbellino.ro@pecveneto.it,+39 0425/703009,+39 0425/703259
029044,San Martino di Venezze,,H996,45030,0425,45.1333,11.8667,029,anagrafe@venezze.it,segreteria@pec.comune.sanmartinodivenezze.ro.it,+39 0425/99048,+39 0425/99988
029045,Stienta,,I953,45039,0425,44.9333,11.55,029,demografici1@comune.stienta.ro.it,info@pec.comune.stienta.ro.it,+39 0425/746111,+39 0425/746161
029046,Taglio di Po,,L026,45019,0426,45,12.2167,029,protocollo@comune.tagliodipo.ro.it,up.comune.tagliodipo.ro@pecveneto.it,+39 0426 347111,+39 0426 347187
029047,Trecenta,,L359,45027,0425,45.0333,11.45,029,trecenta@comune.trecenta.ro.it,protocollo.comune.trecenta.ro@pecveneto.it,+39 0425/700300,+39 0425/700265
029048,Villadose,,L939,45010,0425,45.0667,11.9,029,demografici@comune.villadose.ro.it,comune.villadose.ro@pecveneto.it,+39 0425/90220,+39 0425/90322
029049,Villamarzana,,L967,45030,0425,45.0167,11.6833,029,anagrafe@comune.villamarzana.ro.it,segretario.comune.villamarzana.ro@pecveneto.it,+39 0425/938018,+39 0425/938174
029050,Villanova del Ghebbo,,L985,45020,0425,45.0667,11.65,029,sociale@comune.villanovadelghebbo.ro.it,info-comunevillanova@legalmail.it,+39 0425/648085,+39 0425/650315
029051,Villanova Marchesana,,L988,45030,0425,45,11.9667,029,anagrafe@comune.villanovamarchesana.ro.it,protocollovillanovamarchesana@pcert.postecert.it,+39 0425/770934,+39 0425/770663
029052,Porto Viro,,G926,45014,0426,45.0167,12.2167,029,segreteria@comune.portoviro.ro.it,comune.portoviro@cert.legalmail.it,+39 0426/325711,+39 0426/633342
030001,Aiello del Friuli,,A103,33041,0431,45.8667,13.3667,030,protocollo@comune.aiellodelfriuli.ud.it,comune.aiellodelfriuli@certgov.fvg.it,+39 0431/99021,+39 0431/999934
030002,Amaro,,A254,33020,0433,46.375,13.0964,030,demografico@com-amaro.regione.fvg.it,comune.amaro@certgov.fvg.it,+39 0433/94056,+39 0433/94345
030003,Ampezzo,,A267,33021,0433,46.4171,12.7903,030,amministrativo@comune.ampezzo.ud.it,comune.ampezzo@certgov.fvg.it,+39 0433/80050,+39 0433/80639
030004,Aquileia,,A346,33051,0431,45.7667,13.3667,030,segretario@com-aquileia.regione.fvg.it,comune.aquileia@certgov.fvg.it,+39 0431/916911,+39 0431/91044
030005,Arta Terme,,A447,33022,0433,46.4724,13.0267,030,demografico@com-arta-terme.regione.fvg.it,comune.artaterme@certgov.fvg.it,+39 0433/92037,+39 0433/92004
030006,Artegna,,A448,33011,0432,46.2333,13.15,030,sindaco@comune.artegna.ud.it,comune.artegna@certgov.fvg.it,+39 0432/977811,+39 0432/977895
030007,Attimis,,A491,33040,0432,46.1833,13.3,030,anagrafe@comune.attimis.ud.it,comune.attimis@certgov.fvg.it,+39 0432789028,+39 0432789080
030008,Bagnaria Arsa,,A553,33050,0432,45.8833,13.2833,030,comune@comune.bagnariaarsa.ud.it,comune.bagnariaarsa@legalmail.it,+39 0432/927285,+39 0432/920283
030009,Basiliano,,A700,33031,0432,46.0167,13.1,030,protocollo@comune.basiliano.ud.it,comune.basiliano@certgov.fvg.it,+39 0432/838113,+39 0432/838110
030010,Bertiolo,,A810,33032,0432,45.945,13.0553,030,protocollo@comune.bertiolo.ud.it,comune.bertiolo@certgov.fvg.it,+39 0432/917711,+39 0432/917860
030011,Bicinicco,,A855,33050,0432,45.9333,13.25,030,anagrafe@comune.bicinicco.ud.it,comune.bicinicco@certgov.fvg.it,+39 0432/990026,+39 0432/990768
030012,Bordano,,A983,33010,0432,46.3167,13.1,030,info@comune.bordano.ud.it,comune.bordano@certgov.fvg.it,+39 0432/988049,+39 0432/988185
030013,Buja,,B259,33030,0432,46.2122,13.1169,030,sindaco@comune.buia.ud.it,comune.buja@certgov.fvg.it,+39 0432 960151,+39 0432 960632
030014,Buttrio,,B309,33042,0432,46.0167,13.3333,030,protocollo@comune.buttrio.ud.it,comune.buttrio@certgov.fvg.it,+39 0432/636111,
030015,Camino al Tagliamento,,B483,33030,0432,45.9275,12.9447,030,anagrafe@comune.caminoaltagliamento.ud.it,comune.caminoaltagliamento@certgov.fvg.it,+39 0432/919000,+39 0432/919605
030016,Campoformido,,B536,33030,0432,46.0167,13.1667,030,protocollo@comune.campoformido.ud.it,protocollo@pec.comune.campoformido.ud.it,+39 0432653511,+39 0432663581
030018,Carlino,,B788,33050,0431,45.8,13.1833,030,segreteria@comune.carlino.ud.it,comune.carlino@certgov.fvg.it,+39 0431/687811,
030019,Cassacco,,B994,33010,0432,46.1667,13.1833,030,anagrafe@com-cassacco.regione.fvg.it,comune.cassacco@certgov.fvg.it,+39 0432/852811,+39 0432/853412
030020,Castions di Strada,,C327,33050,0432,45.9,13.1833,030,protocollo@comune.castionsdistrada.ud.it,comune.castionsdistrada@certgov.fvg.it,+39 0432768011,+39 0432768084
030021,Cavazzo Carnico,,C389,33020,0433,46.3667,13.0333,030,anagrafe@comune.cavazzocarnico.ud.it,comune.cavazzocarnico@certgov.fvg.it,+39 0433/93003,+39 0433/487412
030022,Cercivento,,C494,33020,0433,46.5273,12.9892,030,comune@comune.cercivento.ud.it,comune.cercivento@certgov.fvg.it,+39 0433/778408,+39 0433/778703
030023,Cervignano del Friuli,,C556,33052,0431,45.8231,13.335,030,segreteria@comune.cervignanodelfriuli.ud.it,comune.cervignanodelfriuli@certgov.fvg.it,+39 0431/388501,+39 0431/388431
030024,Chiopris-Viscone,,C641,33048,0432,45.9267,13.4042,030,sindaco@com-chiopris-viscone.regione.fvg.it,comune.chioprisviscone@certgov.fvg.it,+39 0432/991004,+39 0432/991210
030025,Chiusaforte,,C656,33010,0433,46.4083,13.309,030,protocollo@comune.chiusaforte.ud.it,comune.chiusaforte@certgov.fvg.it,+39 0433/52030,+39 0433/52243
030026,Cividale del Friuli,,C758,33043,0432,46.0905,13.435,030,comune.cividaledelfriuli@certgov.fvg.it,comune.cividaledelfriuli@certgov.fvg.it,+39 0432/710100,+39 0432/710103
030027,Codroipo,,C817,33033,0432,45.9614,12.9774,030,servizi.demografici@comune.codroipo.ud.it,comune.codroipo@certgov.fvg.it,+39 0432/824535,+39 0432/824582
030028,Colloredo di Monte Albano,,C885,33010,0432,46.1667,13.1333,030,anagrafe@comune.colloredodimontealbano.ud.it,comune.colloredodimontealbano@certgov.fvg.it,+39 0432/889004,+39 0432/889739
030029,Comeglians,,C918,33023,0433,46.5152,12.8678,030,anagrafe@com-comeglians.regione.fvg.it,comune.comeglians@certgov.fvg.it,+39 0433/60052,+39 0433/60401
030030,Corno di Rosazzo,,D027,33040,0432,45.9833,13.45,030,segretario@com-corno-di-rosazzo.regione.fvg.it,comune.cornodirosazzo@certgov.fvg.it,+39 0432/759036,+39 0432/753110
030031,Coseano,,D085,33030,0432,46.1,13.0167,030,anagrafe@com-coseano.regione.fvg.it,comune.coseano@certgov.fvg.it,+39 0432/861074,+39 0432/861289
030032,Dignano,,D300,33030,0432,46.0833,12.9333,030,protocollo@comune.dignano.ud.it,comune.dignano@certgov.fvg.it,+39 0432/944910,+39 0432/944944
030033,Dogna,,D316,33010,0428,46.4479,13.315,030,anagrafe@comune.dogna.ud.it,comune.dogna@certgov.fvg.it,+39 0428/93000,+39 0428/93003
030034,Drenchia,,D366,33040,0432,46.1839,13.6364,030,anagrafe@com-drenchia.regione.fvg.it,comune.drenchia@certgov.fvg.it,+39 0432/721021,+39 0432/721054
030035,Enemonzo,,D408,33020,0433,46.4109,12.8787,030,protocollo@com-enemonzo.regione.fvg.it,comune.enemonzo@certgov.fvg.it,+39 043374214,+39 0433748072
030036,Faedis,,D455,33040,0432,46.15,13.35,030,segreteria@comune.faedis.ud.it,comune.faedis@certgov.fvg.it,+39 0432728007,+39 0432728897
030037,Fagagna,,D461,33034,0432,46.1167,13.0833,030,protocollo@comune.fagagna.ud.it,comune.fagagna@certgov.fvg.it,+39 0432/812111,+39 0432/810065
030039,Flaibano,,D630,33030,0432,46.05,12.9833,030,anagrafe@comune.flaibano.ud.it,comune.flaibano@certgov.fvg.it,+39 0432/869021,+39 0432/869331
030040,Forni Avoltri,,D718,33020,0433,46.5868,12.7769,030,protocollo@comune.forni-avoltri.ud.it,comune.forniavoltri@certgov.fvg.it,+39 0433/72051,+39 0433/72351
030041,Forni di Sopra,,D719,33024,0433,46.4202,12.5856,030,segretario@comune.fornidisopra.ud.it,comune.fornidisopra@certgov.fvg.it,+39 0433/88056,+39 0433/88580
030042,Forni di Sotto,,D720,33020,0433,46.4,12.6667,030,anagrafe@comune.fornidisotto.ud.it,comune.fornidisotto@certgov.fvg.it,+39 0433/87025,+39 0433/87051
030043,Gemona del Friuli,,D962,33013,0432,46.2741,13.1224,030,protocollo@comune.gemona.ud.it,comune.gemona-del-friuli@halleypec.it,+39 0432/973211,+39 0432/971090
030044,Gonars,,E083,33050,0432,45.9,13.2333,030,protocollo@comune.gonars.ud.it,comune.gonars@certgov.fvg.it,+39 0432/993038,+39 0432/992051
030045,Grimacco,,E179,33040,0432,46.1555,13.5697,030,anagrafe@com-grimacco.regione.fvg.it,comune.grimacco@certgov.fvg.it,+39 0432/725006,+39 0432/725179
030046,Latisana,,E473,33053,0431,45.7833,13,030,segretario@comune.latisana.ud.it,comune.latisana@certgov.fvg.it,+39 0431/525110,+39 0431/520910
030047,Lauco,,E476,33029,0433,46.424,12.933,030,demografico@com-lauco.regione.fvg.it,comune.lauco@certgov.fvg.it,+39 0433/74101,+39 0433/750091
030048,Lestizza,,E553,33050,0432,45.95,13.1333,030,protocollo@com-lestizza.regione.fvg.it,comune.lestizza@certgov.fvg.it,+39 0432/760084,+39 0432/761700
030049,Lignano Sabbiadoro,,E584,33054,0431,45.655,13.0931,030,comune@comune.lignano-sabbiadoro.ud.it,comune.lignanosabbiadoro@certgov.fvg.it,+39 0431409111,+39 043173288
030051,Lusevera,,E760,33010,0432,46.2667,13.2667,030,sindaco@com-lusevera.regione.fvg.it,comune.lusevera@certgov.fvg.it,+39 0432/787032,+39 0432/787014
030052,Magnano in Riviera,,E820,33010,0432,46.2333,13.1667,030,protocollo@comune.magnanoinriviera.ud.it,protocollo@pec.comune.magnanoinriviera.ud.it,+39 0432/780911,+39 0432/792370
030053,Majano,,E833,33030,0432,46.1833,13.0667,030,segretario@comune.majano.ud.it,comune.majano@certgov.fvg.it,+39 0432/948455,+39 0432/948183
030054,Malborghetto Valbruna,,E847,33010,0428,46.507,13.4391,030,segreteria@com-malborghetto-valbruna.regione.fvg.it,comune.malborghettovalbruna@certgov.fvg.it,+39 0428/60023,+39 0428/60318
030055,Manzano,,E899,33044,0432,45.9833,13.3833,030,comune@comune.manzano.udine.it,comune.manzano@certgov.fvg.it,+39 0432/938342,+39 0432/938351
030056,Marano Lagunare,,E910,33050,0431,45.7667,13.1667,030,anagrafe@comune.maranolagunare.ud.it,comune.maranolagunare@certgov.fvg.it,+39 0431/67005,+39 0431/67930
030057,Martignacco,,E982,33035,0432,46.1,13.1333,030,affari.generali@com-martignacco.regione.fvg.it,comune.martignacco@certgov.fvg.it,+39 0432/638411,+39 0432/638419
030058,Mereto di Tomba,,F144,33036,0432,46.05,13.0333,030,anagrafe@com-mereto-di-tomba.regione.fvg.it,comune.meretoditomba@certgov.fvg.it,+39 0432/865148,+39 0432/865907
030059,Moggio Udinese,,F266,33015,0433,46.4097,13.1951,030,segreteria@com-moggio-udinese.regione.fvg.it,comune.moggioudinese@certgov.fvg.it,+39 043351177,+39 043351371
030060,Moimacco,,F275,33040,0432,46.1,13.3833,030,segreteria@comune.moimacco.ud.it,comune.moimacco@certgov.fvg.it,+39 0432/722041,
030061,Montenars,,F574,33010,0432,46.25,13.1833,030,protocollo@comune.montenars.ud.it,comune.montenars@certgov.fvg.it,+39 0432/981209,+39 0432/970971
030062,Mortegliano,,F756,33050,0432,45.95,13.1667,030,protocollo@com-mortegliano.regione.fvg.it,comune.mortegliano@certgov.fvg.it,+39 0432/826811,+39 0432/761778
030063,Moruzzo,,F760,33030,0432,46.1167,13.1167,030,anagrafe@com-moruzzo.regione.fvg.it,comune.moruzzo@certgov.fvg.it,+39 0432/672004,+39 0432/672724
030064,Muzzana del Turgnano,,F832,33055,0431,45.8167,13.1333,030,segreteria@com-muzzana-del-turgnano.regione.fvg.it,comune.muzzanadelturgnano@certgov.fvg.it,+39 0431/69017,+39 0431/697869
030065,Nimis,,F898,33045,0432,46.2,13.2667,030,elettorale@com-nimis.regione.fvg.it,comune.nimis@certgov.fvg.it,+39 0432/790045,+39 0432/790173
030066,Osoppo,,G163,33010,0432,46.25,13.0833,030,,comune.osoppo@certgov.fvg.it,+39 0432899311,+39 0432899320
030067,Ovaro,,G198,33025,0433,46.4829,12.8654,030,protocollo@comune.ovaro.ud.it,comune.ovaro@certgov.fvg.it,+39 043367202,
030068,Pagnacco,,G238,33010,0432,46.1167,13.1833,030,comune.pagnacco@certgov.fvg.it,comune.pagnacco@certgov.fvg.it,+39 0432/661960,
030069,Palazzolo dello Stella,,G268,33056,0431,45.8,13.0833,030,protocollo@comune.palazzolodellostella.ud.it,comune.palazzolodellostella@certgov.fvg.it,+39 0431/584911,+39 0431/589461
030070,Palmanova,,G284,33057,0432,45.9,13.3167,030,anagrafe@comune.palmanova.ud.it,comune.palmanova@certgov.fvg.it,+39 0432/922111,+39 0432/923346
030071,Paluzza,,G300,33026,0433,46.5308,13.0182,030,anagrafe@com-paluzza.regione.fvg.it,comune.paluzza@certgov.fvg.it,+39 0433/775143,+39 0433/771763
030072,Pasian di Prato,,G352,33037,0432,46.05,13.2,030,pasian@pasian.it,pasian@pec.pasian.it,+39 0432/645924,+39 0432/645912
030073,Paularo,,G381,33027,0433,46.5303,13.1166,030,protocollo@comune.paularo.ud.it,comune.paularo@certgov.fvg.it,+39 0433/70026,+39 0433/70844
030074,Pavia di Udine,,G389,33050,0432,46,13.3,030,segreteria@comune.paviadiudine.ud.it,comune.paviadiudine@certgov.fvg.it,+39 0432646111,+39 0432646119
030075,Pocenia,,G743,33050,0432,45.8364,13.1017,030,protocollo@comune.pocenia.ud.it,comune.pocenia@certgov.fvg.it,+39 0432/779001,+39 0432/779719
030076,Pontebba,,G831,33016,0428,46.5065,13.3064,030,protocollo@com-pontebba.regione.fvg.it,comune.pontebba@certgov.fvg.it,+39 0428/90161,+39 0428/91133
030077,Porpetto,,G891,33050,0431,45.85,13.2167,030,elettorale@comune.porpetto.ud.it,comune.porpetto@certgov.fvg.it,+39 0431/60036,+39 0431/60901
030078,Povoletto,,G949,33040,0432,46.1167,13.2833,030,segreteria@comune.povoletto.ud.it,protocollo@pec.comune.povoletto.ud.it,+39 0432664082,+39 0432664094
030079,Pozzuolo del Friuli,,G966,33050,0432,45.9681,13.1969,030,anagrafe@com-pozzuolo-del-friuli.regione.fvg.it,comune@pec.com-pozzuolo-del-friuli.regione.fvg.it,+39 0432/669016,+39 0432/669343
030080,Pradamano,,G969,33040,0432,46.0333,13.3,030,protocollo@comune.pradamano.ud.it,comune.pradamano@certgov.fvg.it,+39 0432/670014,+39 0432/670002
030081,Prato Carnico,,H002,33020,0433,46.5203,12.7972,030,anagrafe@comune.prato-carnico.ud.it,comune.pratocarnico@certgov.fvg.it,+39 0433/69034,+39 0433/69001
030082,Precenicco,,H014,33050,0431,45.7568,13.0597,030,segreteria@comune.precenicco.ud.it,comune.precenicco@certgov.fvg.it,+39 0431/58038,+39 0431/589295
030083,Premariacco,,H029,33040,0432,46.0667,13.4,030,protocollo@com-premariacco.regione.fvg.it,comune.premariacco@certgov.fvg.it,+39 0432/729009,+39 0432/729072
030084,Preone,,H038,33020,0433,46.4,12.8667,030,protocollo@com-preone.regione.fvg.it,comune.preone@certgov.fvg.it,+39 0433/749027,+39 0433/749100
030085,Prepotto,,H040,33040,0432,46.0452,13.4792,030,segreteria@com-prepotto.regione.fvg.it,comune.prepotto@certgov.fvg.it,+39 0432/713003,+39 0432/713246
030086,Pulfero,,H089,33046,0432,46.1733,13.4844,030,protocollo@com-pulfero.regione.fvg.it,comune.pulfero@certgov.fvg.it,+39 0432/726017,+39 0432/726033
030087,Ragogna,,H161,33030,0432,46.1735,12.9824,030,anagrafe@comuneragogna.it,comune.ragogna@certgov.fvg.it,+39 0432/957055,+39 0432/940951
030088,Ravascletto,,H196,33020,0433,46.5229,12.9221,030,anagrafe@com-ravascletto.regione.fvg.it,comune.ravascletto@certgov.fvg.it,+39 0433/66009,+39 0433/66394
030089,Raveo,,H200,33029,0433,46.4344,12.8711,030,anagrafe@com-raveo.regione.fvg.it,comune.raveo@certgov.fvg.it,+39 0433/746305,+39 0433/746204
030090,Reana del Rojale,,H206,33010,0432,46.15,13.2333,030,protocollo@comune.reanadelrojale.ud.it,comune.reanadelrojale@certgov.fvg.it,+39 0432856211,+39 0432857673
030091,Remanzacco,,H229,33047,0432,46.0833,13.3167,030,demografici@comune.remanzacco.ud.it,comune.remanzacco@certgov.fvg.it,+39 0432/668523,+39 0432/668352
030092,Resia,,H242,33010,0433,46.3739,13.3044,030,info@comune.resia.ud.it,comune.resia@certgov.fvg.it,+39 0433/53001,+39 0433/53392
030093,Resiutta,,H244,33010,0433,46.3737,13.2313,030,protocollo@comune.resiutta.ud.it,comune.resiutta@certgov.fvg.it,+39 0433/51215,+39 0433/51347
030094,Rigolato,,H289,33020,0433,46.5528,12.8521,030,protocollo@comune.rigolato.ud.it,comune.rigolato@certgov.fvg.it,+39 0433/68030,+39 0433/68083
030095,Rive d'Arcano,,H347,33030,0432,46.1333,13.0333,030,protocollo@comune.rivedarcano.ud.it,comune.rivedarcano@certgov.fvg.it,+39 0432/809711,+39 0432/809083
030097,Ronchis,,H533,33050,0431,45.8236,13.006,030,anagrafe@comune.ronchis.ud.it,comune.ronchis@certgov.fvg.it,+39 0431/56014,+39 0431/56481
030098,Ruda,,H629,33050,0431,45.8333,13.4,030,demografico@comunediruda.it,comune.ruda@certgov.fvg.it,+39 0431/99077,+39 0431/973254
030099,San Daniele del Friuli,,H816,33038,0432,46.15,13.0167,030,affari.generali@comune.sandanieledelfriuli.ud.it,comune.sandanieledelfriuli@certgov.fvg.it,+39 0432/946511,+39 0432/946534
030100,San Giorgio di Nogaro,,H895,33058,0431,45.8333,13.2,030,segretario@comune.sangiorgiodinogaro.ud.it,comune.sangiorgiodinogaro@certgov.fvg.it,+39 0431/623612,+39 0431/623691
030101,San Giovanni al Natisone,,H906,33048,0432,45.9833,13.4,030,segreteria@comune.sangiovannialnatisone.ud.it,comune.sangiovannialnatisone@certgov.fvg.it,+39 0432/939511,+39 0432/939526
030102,San Leonardo,,H951,33040,0432,46.1186,13.5314,030,anagrafe@com-san-leonardo.regione.fvg.it,comune.sanleonardo@certgov.fvg.it,+39 0432/723028,+39 0432/723902
030103,San Pietro al Natisone,,I092,33049,0432,46.13,13.4872,030,sindaco@comune.sanpietroalnatisone.ud.it,comune.sanpietroalnatisone@certgov.fvg.it,+39 0432/727272,+39 0432/717840
030104,Santa Maria la Longa,,I248,33050,0432,45.9336,13.29,030,segreteria@com-santa-maria-la-longa.regione.fvg.it,comune.santamarialalonga@certgov.fvg.it,+39 0432/995003,+39 0432/995005
030105,San Vito al Torre,,I404,33050,0432,45.9,13.3667,030,anagrafe@comune.sanvitoaltorre.ud.it,comune.sanvitoaltorre@certgov.fvg.it,+39 0432/997013,+39 0432/997311
030106,San Vito di Fagagna,,I405,33030,0432,46.0833,13.0667,030,protocollo@comune.sanvitodifagagna.ud.it,comune.sanvitodifagagna@certgov.fvg.it,+39 0432/808024,+39 0432/808215
030107,Sauris,,I464,33020,0433,46.4654,12.7087,030,protocollo@com-sauris.regione.fvg.it,comune.sauris@certgov.fvg.it,+39 043386245,+39 043386025
030108,Savogna,,I478,33040,0432,46.1594,13.5333,030,protocollo@comune.savogna.ud.it,comune.savogna@certgov.fvg.it,+39 0432/714007,+39 0432/714060
030109,Sedegliano,,I562,33039,0432,46.0139,12.9747,030,stato.civile@comune.sedegliano.ud.it,comune.sedegliano@certgov.fvg.it,+39 0432/915511,+39 0432/915025
030110,Socchieve,,I777,33020,0433,46.3966,12.848,030,anagrafe@com-socchieve.regione.fvg.it,comune.socchieve@certgov.fvg.it,+39 0433/80080,+39 0433/80216
030111,Stregna,,I974,33040,0432,46.1269,13.5772,030,amministrativo@com-stregna.regione.fvg.it,comune.stregna@certgov.fvg.it,+39 0432/724094,+39 0432/724172
030112,Sutrio,,L018,33020,0433,46.512,12.9908,030,statocivile@comune.sutrio.ud.it,comune.sutrio@certgov.fvg.it,+39 0433/778032,+39 0433/778321
030113,Taipana,,G736,33040,0432,46.25,13.3333,030,demografico@comune.taipana.ud.it,comune.taipana@certgov.fvg.it,0432788020,0432788049
030114,Talmassons,,L039,33030,0432,45.9333,13.1167,030,segretario.talmassons@eell.regione.fvg.it,comune.talmassons@certgov.fvg.it,+39 0432/766020,+39 0432/765235
030116,Tarcento,,L050,33017,0432,46.2167,13.2167,030,anagrafe@com-tarcento.regione.fvg.it,comune.tarcento@certgov.fvg.it,+39 0432 780611,+39 0432 780699
030117,Tarvisio,,L057,33018,0428,46.5053,13.5784,030,sindaco@com-tarvisio.regione.fvg.it,comune.tarvisio@certgov.fvg.it,+39 0428 2980,+39 0428/40498
030118,Tavagnacco,,L065,33010,0432,46.1333,13.2167,030,segretario@comune.tavagnacco.ud.it,tavagnacco@postemailcertificata.it,+39 0432/577311,+39 0432570196
030120,Terzo d'Aquileia,,L144,33050,0431,45.8,13.3333,030,elettorale@comune.terzodiaquileia.ud.it,comune.terzodaquileia@certgov.fvg.it,+39 0431/371127,+39 0431/379284
030121,Tolmezzo,,L195,33028,0433,46.4,13.0167,030,comune.tolmezzo@comune.tolmezzo.ud.it,comune.tolmezzo@certgov.fvg.it,+39 0433/487911,+39 0433/2466
030122,Torreano,,L246,33040,0432,46.1333,13.4333,030,elettorale@comune.torreano.ud.it,comune.torreano@certgov.fvg.it,+39 0432/712028,+39 0432/712345
030123,Torviscosa,,L309,33050,0431,45.8167,13.2833,030,anagrafe@comune.torviscosa.ud.it,comune.torviscosa@certgov.fvg.it,+39 0431/927916,+39 0431/929043
030124,Trasaghis,,L335,33010,0432,46.2833,13.0833,030,segretario.trasaghis@eell.regione.fvg.it,comune.trasaghis@certgov.fvg.it,+39 0432/984070,+39 0432/984440
030126,Treppo Grande,,L382,33010,0432,46.2,13.15,030,protocollo@com-treppo-grande.regione.fvg.it,comune.treppogrande@certgov.fvg.it,+39 0432/960147,+39 0432/961692
030127,Tricesimo,,L421,33019,0432,46.1605,13.2128,030,protocollo@com-tricesimo.regione.fvg.it,comune.tricesimo@certgov.fvg.it,+39 0432/855411,+39 0432/880542
030128,Trivignano Udinese,,L438,33050,0432,45.95,13.3333,030,protocollo@com-trivignano-udinese.regione.fvg.it,comune.trivignanoudinese@certgov.fvg.it,+39 0432/999038,
030129,Udine,,L483,33100,0432,46.0667,13.2333,030,ufficio.elettorale@comune.udine.it,protocollo@pec.comune.udine.it,+39 0432/1271111,+39 0432/1270355
030130,Varmo,,L686,33030,0432,45.8833,12.9833,030,demografici@comune.varmo.ud.it,comune.varmo@certgov.fvg.it,+39 0432/778747,+39 0432/778608
030131,Venzone,,L743,33010,0432,46.3303,13.1383,030,comune.venzone@comunedivenzone.it,comune.venzone@certgov.fvg.it,+39 0432985266,+39 0432/985404
030132,Verzegnis,,L801,33020,0433,46.3851,12.9872,030,demografico@comune.verzegnis.ud.it,comune.verzegnis@certgov.fvg.it,+39 0433 2713,+39 0433/44545
030133,Villa Santina,,L909,33029,0433,46.4141,12.9207,030,segreteria@com-villa-santina.regione.fvg.it,comune.villasantina@certgov.fvg.it,043374141,0433750105
030135,Visco,,M073,33040,0432,45.9,13.35,030,anagrafe@comune.visco.ud.it,comune.visco@certgov.fvg.it,+39 0432/997003,+39 0432/998049
030136,Zuglio,,M200,33020,0433,46.4618,13.026,030,anagrafe@com-zuglio.regione.fvg.it,comune.zuglio@certgov.fvg.it,+39 0433/92045,+39 0433/929091
030137,Forgaria nel Friuli,,D700,33030,0427,46.2167,12.9667,030,anagrafe@comune.forgarianelfriuli.ud.it,comune.forgarianelfriuli@certgov.fvg.it,+39 0427/808042,+39 0427/808136
030138,Campolongo Tapogliano,,M311,33040,0431,45.8667,13.3833,030,sindaco@comune.campolongotapogliano.ud.it,comune.campolongotapogliano@certgov.fvg.it,+39 0431 99092,+39 0431 973707
030188,Rivignano Teor,,M317,33061,0432,45.8797,13.0425,030,anagrafe@comune.rivignanoteor.ud.it,comune.rivignanoteor@certgov.fvg.it,+39 0432/775778,+39 0432/775236
030189,Sappada,,I421,33012,0435,46.5655,12.6803,030,segreteria@comune.sappada.ud.it,comune.sappada@certgov.fvg.it,+39 0435/469126,
030190,Fiumicello Villa Vicentina,,M400,33059,0431,45.7833,13.4167,030,protocollo@comune.fiumicellovillavicentina.ud.it,comune.fiumicellovillavicentina@certgov.fvg.it,0431-972711,0431-969261
030191,Treppo Ligosullo,,M399,33014,0433,46.5332,13.0429,030,anagrafe@comune.treppoligosullo.ud.it,comune.treppoligosullo@certgov.fvg.it,+39 0433 777023,+39 0433 777331
031001,Capriva del Friuli,,B712,34070,0481,45.9475,13.5114,031,protocollo@comune.caprivadelfriuli.go.it,comune.caprivadelfriuli@certgov.fvg.it,+39 048180032,+39 048180121
031002,Cormons,,D014,34071,0481,45.95,13.4667,031,protocollo@com-cormons.regione.fvg.it,comune.cormons@certgov.fvg.it,+39 0481637103,+39 0481637112
031003,Doberdò del Lago-Doberdob,,D312,34070,0481,45.85,13.5333,031,protocollo@com-doberdo-del-lago.regione.fvg.it,comune.doberdodellago@certgov.fvg.it,+39 048178108,+39 048178160
031004,Dolegna del Collio,,D321,34070,0481,46.0333,13.4833,031,protocollo@com-dolegna-del-collio.regione.fvg.it,comune.dolegnadelcollio@certgov.fvg.it,+39 048160346,+39 0481639885
031005,Farra d'Isonzo,,D504,34072,0481,45.9,13.5167,031,segreteria@comune.farradisonzo.go.it,comune.farradisonzo@certgov.fvg.it,+39 0481888002,+39 0481888609
031006,Fogliano Redipuglia,,D645,34070,0481,45.8667,13.4833,031,servizi.demografici@com-fogliano-redipuglia.regione.fvg.it,comune.foglianoredipuglia@certgov.fvg.it,+39 0481489177,+39 0481488509
031007,Gorizia,,E098,34170,0481,45.9352,13.6193,031,roberto.cadeddu@comune.gorizia.it,comune.gorizia@certgov.fvg.it,+39 0481383111,+39 0481536184
